"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"1250"	3.53390148968105	1.62164867906335	-1.67709033293849	-2.06171709993374	0.164822943573437	-2.10115739597878	-9.59214169116637	-11.9338774397828	1.25660421945772	-0.0887831358470299	-7.32990552938187	-7.4879006687736	5.32448719525375	6.64726269855056	11.6372932177269	11.0030209584698
"1251"	1.53123624372172	1.77731095894515	-3.06133734176275	-2.8581060231382	-3.47650600813738	-2.1154097439839	-13.4582446610846	-11.3889318790847	-0.487126146855429	-0.817024151446981	-6.97939336703177	-6.34540371870872	3.86417255402302	7.30909722416024	13.0442317674156	11.1685355777376
"1252"	1.26820464110755	2.56022528593354	-1.23551449114214	-2.04301255268154	-1.54064109396234	-1.54946868347787	-9.5899123856282	-7.56493330961676	-2.39671578196038	-1.23823264274433	-5.80419790398574	-5.18611547341247	5.7686965877392	6.95855582050196	12.8738571297187	15.0091694679626
"1253"	1.26820464110755	2.50002318026489	-1.00655974879324	0.134697311956825	-2.84626308780505	-1.34295007613896	-10.3687807323533	-9.46289418543359	-1.06240787229501	-0.458356576961131	-7.63075987523701	-6.28210625637251	9.41679266509679	6.28617699573834	11.900555614613	10.4697370224169
"1254"	3.23217767446545	1.92063403075014	-0.381556511389213	-2.19893484900171	-2.12552352909718	-2.28117661425597	-11.9948421027581	-9.73274722614685	-2.88993715081249	0.382534323268419	-7.31565667663664	-6.6469436309347	6.05304587168608	5.50537564399624	14.7793816412337	12.1454582252855
"1255"	2.96188451772182	-0.44233752480078	-0.986559152930051	-2.73607970658346	0.378702631184822	-3.3687274407284	-10.1799977987438	-10.9426605982084	-0.0755879677426972	0.340237664009761	-8.21341462081825	-5.13915277788419	4.31215343967063	6.74904374488526	14.1730356101577	14.6908584739098
"1256"	1.82943246529668	1.85328124127437	0.732391209613195	-1.81379809329966	-1.28443062877353	-1.71418472066525	-12.7047901785223	-12.9281301229026	-1.00684154126199	0.977570860642643	-8.54227240951853	-6.34827972361035	5.77692614435837	6.67706507872416	12.0944674737185	12.0940499262891
"1257"	1.05932551991246	-0.270304889478267	-2.60304786168285	-1.17770671573699	-0.509634417560784	-2.38109698209015	-13.5541532608164	-10.6805127600501	1.12320805100486	-0.311164972501392	-7.47721783504571	-6.27981421762836	3.31736070480256	6.64358778925144	14.4894754881667	12.7140175835649
"1258"	3.48396882062719	1.38714163298875	-1.47608237742339	-1.33586504123369	-1.79820176108307	-2.03679125369322	-11.2786589610831	-9.44129403631165	0.958866709238663	0.456952709856138	-8.41496471289485	-7.68906526724522	8.57505092349268	8.15527090690467	11.5038126471567	11.4631675912192
"1259"	1.58915648360365	1.92522810743302	0.722603499403025	-0.0853758265662854	-2.66996274969615	-1.01041296822422	-13.8438277598206	-13.5492207935935	-0.186024819649991	-1.98022854469426	-5.73902791380652	-4.45868658131014	5.13313433025794	5.17595816712044	14.4411028197674	12.2454527182617
"1260"	3.04759832715263	1.64115235669921	-1.08364781621606	-3.13362834807012	-1.84201730578678	-2.47642033613731	-11.2406068794158	-10.3966685944282	-3.63581849482026	-0.920696314254862	-7.51927637756807	-5.69984783792682	6.03097235463827	5.45187622992102	11.1505804882364	11.0754883817879
"1261"	3.62255623252432	2.1260757718446	-1.15623343388447	-1.44860643679772	-1.84726257631887	-2.15476280536666	-11.8191726938966	-11.5087195659454	-2.73647428320173	-0.161061725177214	-7.83531727780008	-5.75992346599558	8.67079185466173	5.76792151475618	13.1389889128929	11.967061659896
"1262"	3.20373123886641	1.18120872770549	0.158028348412198	-1.25609163791304	-2.18485743188468	-0.89850437428888	-10.5697503120021	-9.60782051804562	-2.05022693445895	0.493370168570628	-6.84314999887394	-5.00968708230769	9.95188606552758	5.39945488883677	11.2249231800925	11.8682278526598
"1263"	1.26820464110755	1.53769714830719	-0.447310762738851	-1.16506540808534	-1.31336348866294	-2.31253296657441	-8.91688759015665	-10.4774875554846	-1.1129248435424	-0.727132328066845	-7.01483001842562	-3.71192875769354	6.35444050192575	4.37138675703246	10.0499291165036	15.7896389679617
"1264"	2.5339619716772	2.80139670423997	-0.447310762738851	-2.12789059229675	-1.52491375907534	-1.24240939227821	-12.5557653706802	-12.777862565121	-0.951401661975986	0.187902639678278	-6.87396899831816	-5.34765803208812	5.44914376332724	6.30542424738758	11.7285403859891	11.698559671443
"1265"	3.68758354714645	1.08495765565504	0.142844610079111	-2.20166254300497	-0.0936704811427747	-3.12500311662712	-9.7449536834019	-11.8714673792055	-1.59838359730237	-2.37221919215615	-8.90767898197138	-4.86201211567827	9.24531230054211	4.60943273479342	10.9713544549964	9.98178940010517
"1266"	2.5339619716772	1.06966316085257	-1.67709033293851	-2.47651078386803	-2.42746805270258	-0.660957410421157	-10.8443452928308	-8.88672104893277	-0.549503054356835	-0.544006865306525	-8.3951537748978	-6.40799495746036	9.45082934646628	4.24022202326567	11.7273940132447	12.5653265334858
"1267"	2.9320178209243	4.82139552473382	0.66836839043944	-4.0653592923636	0.64138892137035	-2.23469736189562	-11.2611419817243	-10.8497167389161	-1.55260702792125	-0.629136971158162	-7.07840500143541	-6.74292307118323	8.51307334020126	4.85824092122388	16.0940436859986	15.0565607278871
"1268"	0.514503925380362	1.82966747824125	-1.81550286669673	-0.272436995866269	-2.25334172678798	-0.969847885389333	-9.77794408461387	-9.79307075990449	-1.97674433672982	0.0373574437547538	-6.87184361062413	-5.10189696581801	4.24094520000051	5.36356594466274	11.3810099401638	12.9431190391236
"1269"	1.53123624372172	0.133128479273178	0.506264055720336	-1.41395490372664	-1.05765972148319	-2.96088672536527	-9.19177483661812	-9.12107938127447	-2.31756240189792	-2.54972735098359	-7.42130273290039	-4.37394245608426	4.47456022210758	4.56392725488379	14.7151019867557	13.0333475317554
"1270"	3.46575017126375	2.85536107925014	-0.979335058340991	-0.274286964954133	-0.636822750007352	-1.35282071091095	-11.3590246437699	-9.17893300588291	-0.511232859363941	1.31284383724661	-6.3174569959994	-4.76086966543079	2.84031285174067	6.55755846158517	15.0980255028749	12.3187270516928
"1271"	1.22721089176565	2.61112821618926	-1.3955057774359	-1.59603513309392	-1.35777000426169	-1.25590830680074	-9.94456154183485	-13.5672095120719	-0.0820030358891126	0.133388749186454	-7.12826794564173	-4.92162594936539	5.55360215791995	4.96739344398947	10.659275302033	14.2628637096155
"1272"	2.88267764084082	2.0219715903581	0.305011719762259	-3.78106326526271	-2.77691918284399	-1.36206571560815	-9.91796946348634	-10.1773013468136	-2.56472084238021	-1.82368823937988	-6.47577027936874	-6.1825070903467	9.0653185674929	4.02527057803076	16.6684456874073	11.2083429878256
"1273"	3.46575017126375	1.48491286107557	0.07634706660272	-1.25466614177633	-0.384255632513091	-0.653583557702325	-11.5236851602605	-10.9381096012398	-2.74734654789688	-1.15711554837108	-3.89682730351157	-5.33964790614214	5.49126503199185	5.34129068765913	14.4364326805955	10.660660891708
"1274"	0.526472102246683	2.38554783350316	-0.997435242907556	-1.76584486682851	-0.570944182272184	-1.08308213921458	-11.5549445045761	-11.6850233191252	-0.908873445966546	0.496296700839172	-6.91275916225683	-5.77127210987385	4.7879973633193	4.40303093246297	12.7631463778273	10.4753978832562
"1275"	3.53390148968105	1.44887254856145	0.72807759456972	-1.58279025925634	-2.66658161346914	0.346400373598091	-12.1235217796719	-9.60393690354628	-1.15310471915051	-0.295000159699853	-7.24174877138069	-6.29728287107077	4.85312714464573	5.09145480284405	13.0926028927435	16.3941769283348
"1276"	3.62255623252432	2.26769885366723	-0.359522057479143	-3.57487587941369	-1.77569484516451	-2.75504942852496	-10.9016839033209	-10.4272537943505	-1.25791224533692	0.49684398916791	-7.4226910963281	-4.91244493199794	8.90657332813405	2.89634017215764	14.7200301295448	15.6180266183771
"1277"	2.93619282165895	3.79468008835701	0.300249585247835	-1.20036294365929	-2.13593276397457	-1.29970599570833	-12.7455998070962	-12.7564407242655	-0.174359423224793	-0.682207303969052	-8.71560547805605	-6.70958292798836	8.6847648005544	7.0419878107258	11.5675577151353	11.0972171343101
"1278"	3.37813349552731	3.77492322838811	-1.18599414508524	-1.80996865858291	0.163630919456302	-2.2128073301351	-7.88128085942363	-12.2225068395866	-1.00991604002576	-2.56482693156506	-7.99128508315499	-4.92751343531031	9.07101914355306	6.68390666245625	10.1829061465605	12.2028747960944
"1279"	1.71468434781152	2.90478834570562	-0.0768288341439723	-0.406889087987787	-2.09722457242371	-2.21911307203855	-9.09348169519819	-10.6272771907323	0.917036658174903	-1.15723284556267	-6.45099952111448	-4.79376147317177	10.7411770594335	7.346947058593	13.1592424513058	14.8030994892507
"1280"	2.58918156876353	0.962646996309286	0.732391209613195	-0.414999522727681	0.16914372804326	-2.67056897121316	-12.4453005058026	-10.1328049677384	-0.934544604442372	-1.95148133154273	-6.45413416754906	-3.20297569823	3.32937086261775	3.11751771932694	12.3146765448812	12.0770336717071
"1281"	3.72552284306842	2.95191985585376	0.204074561445564	-2.35984953154262	-0.788841379087196	0.438657268558223	-9.38673358217785	-9.15586985774443	-0.357755668351132	0.488703187356148	-5.73913382829357	-4.42756829363208	9.6528663662804	5.34746836168815	12.3127569105655	13.3752991769989
"1282"	1.26820464110755	2.41073437652043	-2.74009949528978	-1.96081570571755	-0.652734689332032	-3.65435922281979	-12.9693535943998	-13.5754397872066	-2.53924045335124	-0.31746832423364	-6.93261936987349	-6.92691170376441	3.69517238716287	8.56425517235776	16.343029844482	10.5701035665181
"1283"	2.93619282165895	2.22818578988491	0.67640252574855	-1.03590076494558	-1.12756013989361	-1.10092778860083	-10.2753087793706	-13.1413053030222	-1.65998062556713	0.158271784853724	-7.83110799398522	-6.87549247271813	9.80351116969926	4.68408521363131	15.9729463266804	13.5752965901327
"1284"	3.25883174695873	2.47647655966117	-0.880708737319717	-0.679374396441881	-1.17141314214445	-2.41282370216481	-9.63043970749762	-9.52536772708072	-0.0658070243667225	-1.33134220934292	-6.3002583516643	-4.8541020982962	3.46315373626059	4.45907355311673	8.93779767232622	10.4480638001662
"1285"	3.72552284306841	2.71678706990237	-2.79342349232089	-1.15036912861513	0.402030862214256	-3.81192032332913	-10.5240807799109	-11.8882715915965	-0.115077898630913	-1.12826988457919	-7.91294507690584	-4.54375755723348	4.77264825296454	7.13660248729233	13.5446411583562	10.2223333988182
"1286"	3.62255623252432	2.40241801710422	0.732391209613182	-1.35448072173035	-2.94395988255111	-1.07530994256582	-10.3859492592305	-13.0191087632752	1.08786928251618	-2.00347045165747	-7.67648267497754	-5.71413781358168	4.76278960951755	6.30422714241205	11.853291864941	11.5108230693974
"1287"	2.5339619716772	3.140246908544	-0.936739662365445	-0.584505980792351	0.762004955570967	-2.4138522863415	-13.0464693169873	-10.0983608993803	-1.73854820018737	-0.81363306435527	-7.65622308795778	-3.95283271308735	4.79129649619637	6.71514640814939	14.2215711479637	14.613856925678
"1288"	3.21184797941574	-0.181427337831235	0.406598605495798	-0.748521087814357	-0.539121568610557	-1.87555804676376	-8.20130289334159	-10.6693201271074	1.03255147049699	-1.55673174856574	-7.48256754000637	-4.51161298089327	8.97598263500906	6.58645921220826	11.1890531580386	14.1310953132286
"1289"	2.93619282165895	-0.242126742415392	0.498141249437883	-2.0042512064961	-0.45846913717937	-1.73036893718497	-9.70385311614101	-14.2160933166133	1.71865214081011	-0.000784012478309155	-5.91768044102604	-6.68002851889206	7.49707540850802	5.32776770463612	11.3434854245259	10.9964381170428
"1290"	3.04759832715263	2.2770193332763	-0.986559152930051	-1.54861167170131	0.131906863592821	-1.08938954183695	-8.60716291696802	-14.6995908508805	-0.775536041056379	-0.442874876942519	-8.23935036320119	-5.7985380414944	7.47783139438011	4.3321953079874	15.092997485902	12.4037268299085
"1291"	1.78236386472476	1.72264613040407	-2.27926740236996	-1.18074337548728	-0.135367530204765	-1.62455797469946	-10.4207593844696	-9.56140435672856	-1.12205121846765	-1.15617051600972	-6.72829547008079	-4.9130456147993	5.07744769501515	7.2455619839491	14.3797817125117	14.3644506495895
"1292"	3.68758354714645	2.40779674166678	-1.50652262991051	-0.804009947444088	-2.99752872897577	-2.11634772604144	-13.5765875188193	-13.8489486922239	0.820819519567785	0.104140285322849	-6.5570908086397	-4.79939009780972	6.65171083742978	3.29635328246821	12.4732509199065	13.6708641951985
"1293"	0.238374151078248	0.509891877899575	-0.093896197566862	-1.43554382232097	-2.156317266813	-0.903465033616225	-9.46894483531133	-10.3900972120719	-1.70840978887821	-2.39275203118159	-6.35556300859988	-3.22078384373844	4.60731172088097	7.23949690921788	13.7048241335563	15.0970389413854
"1294"	1.69064373982094	2.27937123312452	-0.28070772575768	-0.811165459899474	-0.488693972697431	-2.17415845766301	-11.2262937034815	-12.2876864851363	-2.59591232395911	-0.382154790315974	-7.17355461139154	-5.97160488520816	9.43583020312416	3.8302296900987	11.0392374215613	10.2961545051474
"1295"	3.53390148968105	3.02341517487054	-0.28070772575768	-1.25300721323914	-1.16290520725354	-2.24545823245917	-12.5872978230216	-10.870284373882	-0.03175200599189	-0.747478910127692	-8.05127008711967	-4.60303491307168	5.23496250460165	5.81195367946814	15.7968433406523	13.6999380613346
"1296"	1.28134568107049	2.56819629908543	0.66836839043944	-1.33499205045016	-1.64074934758961	-1.65142453935395	-10.0066084214985	-13.4725246672718	-0.0199016537621759	-0.482694640091509	-7.15540664136026	-6.64840305715954	3.6679497291737	3.94308155046149	13.543144335996	13.0492092500989
"1297"	3.62255623252432	2.48095507749767	0.67640252574855	0.0280789562983454	-2.67331933785592	-1.53895388702945	-8.08066462104495	-10.1397419054856	0.153056211365988	-0.254759595785056	-5.86127455611492	-3.43278886986885	2.77835044277133	5.07593496847828	16.1095984730458	13.4112241054074
"1298"	3.68758354714644	2.63467856145355	-2.03887120979246	-2.57278296340014	-3.47155275704572	-1.98100431600103	-9.0482476589552	-10.7337215430658	-2.2885320885872	-1.42607463950355	-6.58938273557079	-5.08959569255706	3.78295354697441	4.51626399936429	16.249059098249	11.0064068383708
"1299"	3.48396882062718	3.01246004515288	-3.42825276273697	-1.48656054353724	-3.19875249754897	-2.65722010508687	-12.8016914797996	-13.491142951211	-1.51807555308974	-0.808531593440804	-7.76057023655945	-6.99099257731216	5.59521099631911	6.30473534224799	14.1899855980465	11.5731010483608
"1300"	3.46575017126375	0.165038298522577	-1.39581338697241	-0.207030433310337	-3.5642877725397	-3.68604924066058	-9.13380004024017	-11.5342656842083	-0.522802974450265	2.57465816726556	-8.07233657754391	-6.66419560062655	6.96935622471747	6.54437596058894	13.7220407160031	12.2880332898755
"1301"	3.07448193652606	1.87711081513086	-1.44774779257374	-1.36060971028273	0.252486541099078	-1.75151485225748	-8.94914032606087	-8.25635824328317	-1.47000227189732	-0.822205662429167	-8.92036223208375	-3.59713704520396	6.81848344788127	4.97377539307928	11.0968715340584	12.8874780858036
"1302"	3.15769947318908	2.21220484606873	0.348700886319971	-0.842282042202412	0.334257076293744	-2.50501620902623	-14.670643843132	-9.72843639236307	1.01831382263372	-2.29503206859671	-8.02186249352947	-4.56526835160394	4.48588344026995	5.1460004345435	8.96354212724875	10.8038604350596
"1303"	3.48396882062719	1.04948674600955	-2.29514540121302	-0.310506904682958	-0.633250767763692	-3.66325450120369	-14.3656645951981	-12.4993556189462	-0.146608249196748	-1.84668332017576	-6.26468516183098	-6.14448478694492	9.56403283944548	4.92466293154033	15.1044921158983	13.6201819406951
"1304"	2.9320178209243	1.56935263936348	-2.0523658985673	-1.1569339533337	0.70413442613829	-1.78312276800419	-10.9824115863857	-10.7754156912017	-0.104645097445553	0.58023523741448	-7.93633199265694	-5.53218584481324	3.51840898651692	5.80637625027011	14.9101001892899	11.7443620532856
"1305"	2.5339619716772	2.97030461153343	0.66836839043944	-1.93521035311446	-1.6583777200145	-0.698439195284297	-8.61182701806112	-12.3069114550634	0.404516234045552	-0.907477251538152	-7.46364284439942	-4.1919892379999	8.77404031755455	3.6715072755925	13.0464875819659	10.7986625619811
"1306"	2.93619282165895	2.30226249525702	0.319828148776551	-1.69957169957486	-1.48308179836895	-1.07315027345669	-9.57581643019927	-9.19617312193433	-2.82222781101143	-0.924352260239713	-7.24389549160552	-4.50287473528546	3.49290094086586	5.79947411664769	12.6227669672267	11.4644508548463
"1307"	3.23217767446545	1.02206574661394	-2.53832935949728	-0.29174964838711	-1.69339900433828	-1.35344749255806	-11.2926101532074	-14.1171284667281	-0.660309939148693	0.372997770459607	-8.7576295188267	-4.71937823536788	3.30754087591118	7.87036002915143	14.758700111735	14.3366170661977
"1308"	3.70761124860684	2.11810147817754	-2.94728537549513	-0.345453045845144	-1.02888857555863	-2.21543294446737	-12.9221983609711	-11.8823283695565	-2.23672882409054	0.0706678791891271	-7.67073137875359	-4.12144223707672	8.60659610843477	7.2039397891641	13.7997594684875	14.3394425643073
