"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
267	500	256	"Honest"	1.60787824791216
268	500	1	"Dishonest"	1.31502865765012e-27
268	500	1	"Honest"	0.686905120712734
268	500	2	"Dishonest"	0.246554561035382
268	500	2	"Honest"	1.01214531620877
268	500	4	"Dishonest"	0.61573318840952
268	500	4	"Honest"	1.12844639888842
268	500	8	"Dishonest"	0.859385708957606
268	500	8	"Honest"	1.10051663608815
268	500	16	"Dishonest"	0.952279994558927
268	500	16	"Honest"	1.10436513450338
268	500	32	"Dishonest"	1.0252848490087
268	500	32	"Honest"	1.14250805838625
268	500	64	"Dishonest"	1.11709235843805
268	500	64	"Honest"	1.48741999851364
268	500	128	"Dishonest"	1.38878798335932
268	500	128	"Honest"	1.89800322507687
268	500	256	"Dishonest"	1.89491919711693
268	500	256	"Honest"	1.89497894089415
269	500	1	"Dishonest"	1.46522681335035e-28
269	500	1	"Honest"	0.628787929600512
269	500	2	"Dishonest"	0.254569558427247
269	500	2	"Honest"	1.0254673563111
269	500	4	"Dishonest"	0.612049303387953
269	500	4	"Honest"	1.06321630358678
269	500	8	"Dishonest"	0.823588690259047
269	500	8	"Honest"	1.05142561144094
269	500	16	"Dishonest"	0.922292810181608
269	500	16	"Honest"	1.08982124479325
269	500	32	"Dishonest"	1.03511218057911
269	500	32	"Honest"	1.14078905381989
269	500	64	"Dishonest"	1.12523619451593
269	500	64	"Honest"	1.61463256157604
269	500	128	"Dishonest"	1.29723465446709
269	500	128	"Honest"	1.88561276919229
269	500	256	"Dishonest"	1.88192890271531
269	500	256	"Honest"	1.88421950975063
270	500	1	"Dishonest"	8.48758537516204e-27
270	500	1	"Honest"	0.705172563418758
270	500	2	"Dishonest"	0.24063243145675
270	500	2	"Honest"	0.937789740595466
270	500	4	"Dishonest"	0.623238497017559
270	500	4	"Honest"	1.1530282545554
270	500	8	"Dishonest"	0.855073883616452
270	500	8	"Honest"	1.08975367763535
270	500	16	"Dishonest"	0.966793258853933
270	500	16	"Honest"	1.18207890221259
270	500	32	"Dishonest"	1.13486740993241
270	500	32	"Honest"	1.26793816922382
270	500	64	"Dishonest"	1.22160433454237
270	500	64	"Honest"	1.45996638607345
270	500	128	"Dishonest"	1.58090253414505
270	500	128	"Honest"	1.9361104512676
270	500	256	"Dishonest"	1.93421453473391
270	500	256	"Honest"	1.93826105084261
271	500	1	"Dishonest"	3.01077226243403e-27
271	500	1	"Honest"	0.691153928465389
271	500	2	"Dishonest"	0.266290127952344
271	500	2	"Honest"	1.05479483993652
271	500	4	"Dishonest"	0.656170898302594
271	500	4	"Honest"	1.06924992382565
271	500	8	"Dishonest"	0.816233553341879
271	500	8	"Honest"	1.05387834366556
271	500	16	"Dishonest"	0.937854426872351
271	500	16	"Honest"	1.05942653376964
271	500	32	"Dishonest"	1.02495989728478
271	500	32	"Honest"	1.18355416867778
271	500	64	"Dishonest"	1.10041679640998
271	500	64	"Honest"	1.29704671317634
271	500	128	"Dishonest"	1.47408495170884
271	500	128	"Honest"	1.88875256755201
271	500	256	"Dishonest"	1.88442309411613
271	500	256	"Honest"	1.88794344313657
272	500	1	"Dishonest"	2.47733867120027e-27
272	500	1	"Honest"	0.735901453992711
272	500	2	"Dishonest"	0.239307626349691
272	500	2	"Honest"	0.960186955177997
272	500	4	"Dishonest"	0.59249014445662
272	500	4	"Honest"	1.11423112858211
272	500	8	"Dishonest"	0.840246412484214
272	500	8	"Honest"	1.08601101515338
272	500	16	"Dishonest"	0.975157686722061
272	500	16	"Honest"	1.07482790018766
272	500	32	"Dishonest"	1.05459990276429
272	500	32	"Honest"	1.17357293502418
272	500	64	"Dishonest"	1.18841407685812
272	500	64	"Honest"	1.4100377083946
272	500	128	"Dishonest"	1.31735024098024
272	500	128	"Honest"	1.87988309742157
272	500	256	"Dishonest"	1.87826694250744
272	500	256	"Honest"	1.87914867779565
273	500	1	"Dishonest"	9.5134323421444e-27
273	500	1	"Honest"	0.722861656488353
273	500	2	"Dishonest"	0.260836170169017
273	500	2	"Honest"	1.01681581145111
273	500	4	"Dishonest"	0.618240408370228
273	500	4	"Honest"	1.06671741533072
273	500	8	"Dishonest"	0.866667631788682
273	500	8	"Honest"	1.04311888603329
273	500	16	"Dishonest"	0.957475987043164
273	500	16	"Honest"	1.05116461912859
273	500	32	"Dishonest"	1.04481405030309
273	500	32	"Honest"	1.15764592973382
273	500	64	"Dishonest"	1.17758390415577
273	500	64	"Honest"	1.31875696807273
273	500	128	"Dishonest"	1.2946776209367
273	500	128	"Honest"	1.93753005841934
273	500	256	"Dishonest"	1.93611079675279
273	500	256	"Honest"	1.9721503352212
274	500	1	"Dishonest"	2.47666438463781e-27
274	500	1	"Honest"	0.712335663272584
274	500	2	"Dishonest"	0.311330357505968
274	500	2	"Honest"	0.895998633690462
274	500	4	"Dishonest"	0.654524228412405
274	500	4	"Honest"	1.06214464825733
274	500	8	"Dishonest"	0.86459308839457
274	500	8	"Honest"	1.05838158039609
274	500	16	"Dishonest"	0.966288691787535
274	500	16	"Honest"	1.14717401268065
274	500	32	"Dishonest"	1.05528268735121
274	500	32	"Honest"	1.2198415217541
274	500	64	"Dishonest"	1.24760401811114
274	500	64	"Honest"	1.40338946544391
274	500	128	"Dishonest"	1.37640190605497
274	500	128	"Honest"	1.83785377573138
274	500	256	"Dishonest"	1.82655126922985
274	500	256	"Honest"	1.82734121855799
275	500	1	"Dishonest"	1.69856245902101e-27
275	500	1	"Honest"	0.702086803783632
275	500	2	"Dishonest"	0.28319108255623
275	500	2	"Honest"	0.91300100223677
275	500	4	"Dishonest"	0.619495101634141
275	500	4	"Honest"	0.978600511603544
275	500	8	"Dishonest"	0.839526769860251
275	500	8	"Honest"	1.03084187147031
275	500	16	"Dishonest"	0.948961361884741
275	500	16	"Honest"	1.17002468068233
275	500	32	"Dishonest"	1.09547075200617
275	500	32	"Honest"	1.19918571828365
275	500	64	"Dishonest"	1.17101602082007
275	500	64	"Honest"	1.48146403498077
275	500	128	"Dishonest"	1.45331974938777
275	500	128	"Honest"	1.78403922281102
275	500	256	"Dishonest"	1.77011820289494
275	500	256	"Honest"	1.7714957307232
276	500	1	"Dishonest"	2.12580825456014e-27
276	500	1	"Honest"	0.722013688342114
276	500	2	"Dishonest"	0.263916161030615
276	500	2	"Honest"	1.02832275119579
276	500	4	"Dishonest"	0.613741987123314
276	500	4	"Honest"	1.09938191733034
276	500	8	"Dishonest"	0.797608334827718
276	500	8	"Honest"	1.11189807395884
276	500	16	"Dishonest"	0.887131345153515
276	500	16	"Honest"	1.10979626241448
276	500	32	"Dishonest"	0.999344556212481
276	500	32	"Honest"	1.12756345222389
276	500	64	"Dishonest"	1.11266559897158
276	500	64	"Honest"	1.32518425109851
276	500	128	"Dishonest"	1.19432659329797
276	500	128	"Honest"	1.91424193541771
276	500	256	"Dishonest"	1.88314033999166
276	500	256	"Honest"	1.88624977933474
277	500	1	"Dishonest"	1.9207436708105e-27
277	500	1	"Honest"	0.653597915041814
277	500	2	"Dishonest"	0.238931143998419
277	500	2	"Honest"	0.919834290889339
277	500	4	"Dishonest"	0.590732355668228
277	500	4	"Honest"	0.98201877103081
277	500	8	"Dishonest"	0.77152688469407
277	500	8	"Honest"	0.964135526184885
277	500	16	"Dishonest"	0.857829401276288
277	500	16	"Honest"	0.957265213793756
277	500	32	"Dishonest"	0.931472780113829
277	500	32	"Honest"	1.09757344278208
277	500	64	"Dishonest"	1.05984417914863
277	500	64	"Honest"	1.19055237546075
277	500	128	"Dishonest"	1.39280033893914
277	500	128	"Honest"	1.8273544878017
277	500	256	"Dishonest"	1.82711557819568
277	500	256	"Honest"	1.83394144593956
278	500	1	"Dishonest"	1.24080348399379e-27
278	500	1	"Honest"	0.704842705858623
278	500	2	"Dishonest"	0.265974886187093
278	500	2	"Honest"	0.988604909975181
278	500	4	"Dishonest"	0.574065429537654
278	500	4	"Honest"	0.990480308033192
278	500	8	"Dishonest"	0.795022259290406
278	500	8	"Honest"	1.10080989618547
278	500	16	"Dishonest"	0.91946989897745
278	500	16	"Honest"	1.02867802325059
278	500	32	"Dishonest"	0.967818420003154
278	500	32	"Honest"	1.15401899642005
278	500	64	"Dishonest"	1.11501285603574
278	500	64	"Honest"	1.37070166434599
278	500	128	"Dishonest"	1.27915917446621
278	500	128	"Honest"	1.90254218083107
278	500	256	"Dishonest"	1.9025421559409
278	500	256	"Honest"	1.90524671096901
279	500	1	"Dishonest"	1.30588296176759e-27
279	500	1	"Honest"	0.548964812828808
279	500	2	"Dishonest"	0.301792501575333
279	500	2	"Honest"	0.868617770735381
279	500	4	"Dishonest"	0.546709276884602
279	500	4	"Honest"	0.884492026841489
279	500	8	"Dishonest"	0.73189744132719
279	500	8	"Honest"	0.952579054484673
279	500	16	"Dishonest"	0.873226172345096
279	500	16	"Honest"	0.963244790867993
279	500	32	"Dishonest"	0.933203847753675
279	500	32	"Honest"	1.03707844167461
279	500	64	"Dishonest"	1.00523174642992
279	500	64	"Honest"	1.31266638996194
279	500	128	"Dishonest"	1.1292477008937
279	500	128	"Honest"	1.91800983699815
279	500	256	"Dishonest"	1.91292403648363
279	500	256	"Honest"	1.91367676552518
280	500	1	"Dishonest"	4.48911988182766e-28
280	500	1	"Honest"	0.76008348242997
280	500	2	"Dishonest"	0.254684788462898
280	500	2	"Honest"	1.11610914388842
280	500	4	"Dishonest"	0.611505852874961
280	500	4	"Honest"	1.2120973368557
280	500	8	"Dishonest"	0.89355199006375
280	500	8	"Honest"	1.1307067966271
280	500	16	"Dishonest"	1.00701951437274
280	500	16	"Honest"	1.18263572938862
280	500	32	"Dishonest"	1.10725334295491
280	500	32	"Honest"	1.22276897656969
280	500	64	"Dishonest"	1.25972825888632
280	500	64	"Honest"	1.40085288864944
280	500	128	"Dishonest"	1.48544426527766
280	500	128	"Honest"	2.03439106984952
280	500	256	"Dishonest"	2.0338501962869
280	500	256	"Honest"	2.03581928040661
281	500	1	"Dishonest"	4.29549518597703e-28
281	500	1	"Honest"	0.632574739538822
281	500	2	"Dishonest"	0.251816182929383
281	500	2	"Honest"	0.807467095633817
281	500	4	"Dishonest"	0.554269011558039
281	500	4	"Honest"	0.951002251794578
281	500	8	"Dishonest"	0.766285606305036
281	500	8	"Honest"	0.967586965985936
281	500	16	"Dishonest"	0.848881162386011
281	500	16	"Honest"	1.03404134676213
281	500	32	"Dishonest"	0.95286507109913
281	500	32	"Honest"	1.08096567075918
281	500	64	"Dishonest"	1.14108026745766
281	500	64	"Honest"	1.27643193646686
281	500	128	"Dishonest"	1.25885489391267
281	500	128	"Honest"	1.85571874141902
281	500	256	"Dishonest"	1.8513832928056
281	500	256	"Honest"	1.85399841483865
282	500	1	"Dishonest"	7.95436828156519e-28
282	500	1	"Honest"	0.748324641009819
282	500	2	"Dishonest"	0.264443623081844
282	500	2	"Honest"	0.968958875200431
282	500	4	"Dishonest"	0.618129602562763
282	500	4	"Honest"	1.05076296671766
282	500	8	"Dishonest"	0.837144473935178
282	500	8	"Honest"	1.07743945266699
282	500	16	"Dishonest"	0.92218725874734
282	500	16	"Honest"	1.03288199718201
282	500	32	"Dishonest"	0.994381386747472
282	500	32	"Honest"	1.12684419693513
282	500	64	"Dishonest"	1.1026600049919
282	500	64	"Honest"	1.21796129912599
282	500	128	"Dishonest"	1.35024105802425
282	500	128	"Honest"	1.68507756969863
282	500	256	"Dishonest"	1.68465515202471
282	500	256	"Honest"	1.68483357057054
283	500	1	"Dishonest"	4.36833586868536e-27
283	500	1	"Honest"	0.687170639570179
283	500	2	"Dishonest"	0.311137563100593
283	500	2	"Honest"	0.997063544869908
283	500	4	"Dishonest"	0.613712631629923
283	500	4	"Honest"	1.10468927245824
283	500	8	"Dishonest"	0.844630242653822
283	500	8	"Honest"	1.03360124845166
283	500	16	"Dishonest"	0.944148105487129
283	500	16	"Honest"	1.03697465317444
283	500	32	"Dishonest"	1.0347070082384
283	500	32	"Honest"	1.16553990872608
283	500	64	"Dishonest"	1.0833802610768
283	500	64	"Honest"	1.34466805126525
283	500	128	"Dishonest"	1.33743702015308
283	500	128	"Honest"	1.92305644119242
283	500	256	"Dishonest"	1.92217971691261
283	500	256	"Honest"	1.92277973471749
284	500	1	"Dishonest"	2.42844737878837e-27
284	500	1	"Honest"	0.702925576820695
284	500	2	"Dishonest"	0.283921902486564
284	500	2	"Honest"	1.09394507218337
284	500	4	"Dishonest"	0.603486967980404
284	500	4	"Honest"	1.13077226531896
284	500	8	"Dishonest"	0.844071111123512
284	500	8	"Honest"	1.05680931643458
284	500	16	"Dishonest"	0.9325733205284
284	500	16	"Honest"	1.07795341856293
284	500	32	"Dishonest"	1.03709286653532
284	500	32	"Honest"	1.21296125750247
284	500	64	"Dishonest"	1.19197763758294
284	500	64	"Honest"	1.53618305428258
284	500	128	"Dishonest"	1.3497390302323
284	500	128	"Honest"	2.01015940357844
284	500	256	"Dishonest"	2.000949859869
284	500	256	"Honest"	2.00119326678081
285	500	1	"Dishonest"	5.25556982419921e-27
285	500	1	"Honest"	0.671246237803254
285	500	2	"Dishonest"	0.252956251683575
285	500	2	"Honest"	0.907408975875713
285	500	4	"Dishonest"	0.545983407913135
285	500	4	"Honest"	0.947900590412324
285	500	8	"Dishonest"	0.776167155725481
285	500	8	"Honest"	0.908118404058235
285	500	16	"Dishonest"	0.841699645069003
285	500	16	"Honest"	0.993689461987332
285	500	32	"Dishonest"	0.922946664479499
285	500	32	"Honest"	1.12667134656578
285	500	64	"Dishonest"	1.04165553830502
285	500	64	"Honest"	1.25765796356375
285	500	128	"Dishonest"	1.23971059319846
285	500	128	"Honest"	1.83786834616456
285	500	256	"Dishonest"	1.83323875997634
285	500	256	"Honest"	1.83460482439906
286	500	1	"Dishonest"	4.1126746220026e-28
286	500	1	"Honest"	0.706291047084718
286	500	2	"Dishonest"	0.232368652834578
286	500	2	"Honest"	1.02980565766119
286	500	4	"Dishonest"	0.520565553810677
286	500	4	"Honest"	1.08583758546595
286	500	8	"Dishonest"	0.784069238350275
286	500	8	"Honest"	0.950747564195037
286	500	16	"Dishonest"	0.910388246751931
286	500	16	"Honest"	1.04849489188395
286	500	32	"Dishonest"	0.958950858909414
286	500	32	"Honest"	1.05669253974924
286	500	64	"Dishonest"	1.0483467297228
286	500	64	"Honest"	1.32608036966535
286	500	128	"Dishonest"	1.24449964578069
286	500	128	"Honest"	1.78203332352384
286	500	256	"Dishonest"	1.78203304705566
286	500	256	"Honest"	1.78366528403784
287	500	1	"Dishonest"	3.14030486396363e-27
287	500	1	"Honest"	0.708895110650359
287	500	2	"Dishonest"	0.276704863563466
287	500	2	"Honest"	0.880490735789032
287	500	4	"Dishonest"	0.600649857128979
287	500	4	"Honest"	1.01968127658154
287	500	8	"Dishonest"	0.778963445724386
287	500	8	"Honest"	1.03257112357855
287	500	16	"Dishonest"	0.922867267721636
287	500	16	"Honest"	1.02619251536535
287	500	32	"Dishonest"	1.01874528687013
287	500	32	"Honest"	1.0898223088367
287	500	64	"Dishonest"	1.0829093118224
287	500	64	"Honest"	1.38201765949158
287	500	128	"Dishonest"	1.46194599024792
287	500	128	"Honest"	2.15300568604941
287	500	256	"Dishonest"	2.1505391996277
287	500	256	"Honest"	2.15660451935894
288	500	1	"Dishonest"	3.09716765703914e-27
288	500	1	"Honest"	0.639178482640863
288	500	2	"Dishonest"	0.248893232599675
288	500	2	"Honest"	0.806083673231032
288	500	4	"Dishonest"	0.518300326926091
288	500	4	"Honest"	1.03909744793394
288	500	8	"Dishonest"	0.715906424946873
288	500	8	"Honest"	1.02517998099747
288	500	16	"Dishonest"	0.891890895557391
288	500	16	"Honest"	1.05496882651198
288	500	32	"Dishonest"	0.990399327100379
288	500	32	"Honest"	1.16052431398546
288	500	64	"Dishonest"	1.11352183083609
288	500	64	"Honest"	1.31629550343298
288	500	128	"Dishonest"	1.47669405681935
288	500	128	"Honest"	1.89431330582076
288	500	256	"Dishonest"	1.89423539731529
288	500	256	"Honest"	1.89441714831232
289	500	1	"Dishonest"	3.12442713234579e-27
289	500	1	"Honest"	0.73505985252273
289	500	2	"Dishonest"	0.291946068863995
289	500	2	"Honest"	0.906820627795457
289	500	4	"Dishonest"	0.599632421513263
289	500	4	"Honest"	1.00137613989263
289	500	8	"Dishonest"	0.740913184497699
289	500	8	"Honest"	0.935507439448422
289	500	16	"Dishonest"	0.852383681609422
289	500	16	"Honest"	0.968479511153782
289	500	32	"Dishonest"	0.961489152027895
289	500	32	"Honest"	1.13609580380198
289	500	64	"Dishonest"	1.11394374224248
289	500	64	"Honest"	1.31444454616853
289	500	128	"Dishonest"	1.4358894171599
289	500	128	"Honest"	1.9908169791153
289	500	256	"Dishonest"	1.98295910358264
289	500	256	"Honest"	1.98415471006192
290	500	1	"Dishonest"	2.2232922335757e-27
290	500	1	"Honest"	0.700252574010514
290	500	2	"Dishonest"	0.252406933743003
290	500	2	"Honest"	0.921109954297991
290	500	4	"Dishonest"	0.595649417118942
290	500	4	"Honest"	0.957315140922765
290	500	8	"Dishonest"	0.800987408336161
290	500	8	"Honest"	1.06511981868803
290	500	16	"Dishonest"	0.900999452408634
290	500	16	"Honest"	1.06734770006847
290	500	32	"Dishonest"	0.963688631061408
290	500	32	"Honest"	1.15924952682644
290	500	64	"Dishonest"	1.16523721915503
290	500	64	"Honest"	1.40088933502288
290	500	128	"Dishonest"	1.40284038895497
290	500	128	"Honest"	2.04506963763473
290	500	256	"Dishonest"	2.04104009445829
290	500	256	"Honest"	2.04300802717625
291	500	1	"Dishonest"	3.71553184373281e-28
291	500	1	"Honest"	0.719153141606768
291	500	2	"Dishonest"	0.285636531346701
291	500	2	"Honest"	1.12771235173104
291	500	4	"Dishonest"	0.64549325626872
291	500	4	"Honest"	1.1317299215258
291	500	8	"Dishonest"	0.886026015213173
291	500	8	"Honest"	1.07451557199779
291	500	16	"Dishonest"	0.99559159522526
291	500	16	"Honest"	1.13994505765526
291	500	32	"Dishonest"	1.07250787700553
291	500	32	"Honest"	1.17042420146779
291	500	64	"Dishonest"	1.11841996003405
291	500	64	"Honest"	1.55534111527757
291	500	128	"Dishonest"	1.366977698037
291	500	128	"Honest"	1.94829320729436
291	500	256	"Dishonest"	1.94364156001901
291	500	256	"Honest"	1.94384375514201
292	500	1	"Dishonest"	1.02853249140054e-27
292	500	1	"Honest"	0.744336825400201
292	500	2	"Dishonest"	0.268235597515237
292	500	2	"Honest"	0.926818925270106
292	500	4	"Dishonest"	0.557792784131763
292	500	4	"Honest"	1.00709938436585
292	500	8	"Dishonest"	0.775476931171459
292	500	8	"Honest"	0.955870895277743
292	500	16	"Dishonest"	0.884426662919718
292	500	16	"Honest"	1.01216324708938
292	500	32	"Dishonest"	1.01578689212091
292	500	32	"Honest"	1.19384273549853
292	500	64	"Dishonest"	1.13046401564779
292	500	64	"Honest"	1.400856140628
292	500	128	"Dishonest"	1.37169104352064
292	500	128	"Honest"	1.88070843355867
292	500	256	"Dishonest"	1.88020362618282
292	500	256	"Honest"	1.89533717777972
293	500	1	"Dishonest"	2.22875052857927e-27
293	500	1	"Honest"	0.66452397542851
293	500	2	"Dishonest"	0.279856046644501
293	500	2	"Honest"	0.886610646496444
293	500	4	"Dishonest"	0.593584680119932
293	500	4	"Honest"	1.05285078018623
293	500	8	"Dishonest"	0.787350586429109
293	500	8	"Honest"	1.03191690669984
293	500	16	"Dishonest"	0.927063343755382
293	500	16	"Honest"	1.05596866982058
293	500	32	"Dishonest"	1.0042511786771
293	500	32	"Honest"	1.115802945507
293	500	64	"Dishonest"	1.06254863009868
293	500	64	"Honest"	1.43139377745833
293	500	128	"Dishonest"	1.40465035757028
293	500	128	"Honest"	1.8011382779854
293	500	256	"Dishonest"	1.80015440219587
293	500	256	"Honest"	1.80071314271511
294	500	1	"Dishonest"	8.34718961200344e-28
294	500	1	"Honest"	0.668023979756335
294	500	2	"Dishonest"	0.262246530846907
294	500	2	"Honest"	0.881113618559617
294	500	4	"Dishonest"	0.582099389253385
294	500	4	"Honest"	1.03294765457862
294	500	8	"Dishonest"	0.818388331318848
294	500	8	"Honest"	1.04888142582369
294	500	16	"Dishonest"	0.955062115445064
294	500	16	"Honest"	1.08781943367848
294	500	32	"Dishonest"	1.04568716147596
294	500	32	"Honest"	1.19798273565066
294	500	64	"Dishonest"	1.14975614220839
294	500	64	"Honest"	1.43623154188693
294	500	128	"Dishonest"	1.42881794098174
294	500	128	"Honest"	1.94767810384289
294	500	256	"Dishonest"	1.94693303898745
294	500	256	"Honest"	1.94694843983555
295	500	1	"Dishonest"	4.18444999428075e-28
295	500	1	"Honest"	0.592194717069194
295	500	2	"Dishonest"	0.249004337600515
295	500	2	"Honest"	0.877167944966125
295	500	4	"Dishonest"	0.551756693025248
295	500	4	"Honest"	0.982685595996176
295	500	8	"Dishonest"	0.717262607434529
295	500	8	"Honest"	0.987194454893464
295	500	16	"Dishonest"	0.901388451408857
295	500	16	"Honest"	0.993684646929824
295	500	32	"Dishonest"	0.986522907732975
295	500	32	"Honest"	1.14128326980775
295	500	64	"Dishonest"	1.09641973158573
295	500	64	"Honest"	1.4267044758137
