"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
233	1000	256	"Dishonest"	1.3538770957652
233	1000	256	"Honest"	1.79646619256989
234	1000	1	"Dishonest"	2.04864281707251
234	1000	1	"Honest"	1.64738635415272
234	1000	2	"Dishonest"	1.73301920360403
234	1000	2	"Honest"	1.35372967551697
234	1000	4	"Dishonest"	1.38567524316342
234	1000	4	"Honest"	1.28101945315053
234	1000	8	"Dishonest"	1.1617025769436
234	1000	8	"Honest"	1.18184055555196
234	1000	16	"Dishonest"	1.05611026747488
234	1000	16	"Honest"	1.07720017995698
234	1000	32	"Dishonest"	1.00490695738282
234	1000	32	"Honest"	1.04332570264586
234	1000	64	"Dishonest"	1.03719001887584
234	1000	64	"Honest"	1.13154861619524
234	1000	128	"Dishonest"	1.16134119015317
234	1000	128	"Honest"	1.4802239198661
234	1000	256	"Dishonest"	1.45824346691796
234	1000	256	"Honest"	1.95837228882266
235	1000	1	"Dishonest"	2.20008670221801
235	1000	1	"Honest"	1.75447078008408
235	1000	2	"Dishonest"	1.81602400292515
235	1000	2	"Honest"	1.55936238302315
235	1000	4	"Dishonest"	1.46804521438268
235	1000	4	"Honest"	1.38539106082622
235	1000	8	"Dishonest"	1.23737430228738
235	1000	8	"Honest"	1.18820407291368
235	1000	16	"Dishonest"	1.18496597052425
235	1000	16	"Honest"	1.11290225772036
235	1000	32	"Dishonest"	1.11197273071132
235	1000	32	"Honest"	1.12340540365239
235	1000	64	"Dishonest"	1.1583070067818
235	1000	64	"Honest"	1.15190645931487
235	1000	128	"Dishonest"	1.20053914186634
235	1000	128	"Honest"	1.39669078179371
235	1000	256	"Dishonest"	1.33390053261948
235	1000	256	"Honest"	1.88511978682908
236	1000	1	"Dishonest"	2.0068736630664
236	1000	1	"Honest"	1.612401450687
236	1000	2	"Dishonest"	1.77676588802509
236	1000	2	"Honest"	1.45720743113679
236	1000	4	"Dishonest"	1.37236444173377
236	1000	4	"Honest"	1.26164829114672
236	1000	8	"Dishonest"	1.14521890704484
236	1000	8	"Honest"	1.18029000008838
236	1000	16	"Dishonest"	1.06396824150949
236	1000	16	"Honest"	1.05136177001642
236	1000	32	"Dishonest"	1.05275175389441
236	1000	32	"Honest"	1.08419307477367
236	1000	64	"Dishonest"	1.07006980065392
236	1000	64	"Honest"	1.16482967406207
236	1000	128	"Dishonest"	1.14244168323671
236	1000	128	"Honest"	1.43276707516357
236	1000	256	"Dishonest"	1.35338021959955
236	1000	256	"Honest"	1.8477000065621
237	1000	1	"Dishonest"	2.22985125327933
237	1000	1	"Honest"	1.69098917124372
237	1000	2	"Dishonest"	1.73510048581443
237	1000	2	"Honest"	1.50888314353111
237	1000	4	"Dishonest"	1.51266683724413
237	1000	4	"Honest"	1.28433641980823
237	1000	8	"Dishonest"	1.26492940748303
237	1000	8	"Honest"	1.1608271803593
237	1000	16	"Dishonest"	1.17760836281272
237	1000	16	"Honest"	1.14770278804132
237	1000	32	"Dishonest"	1.17179909493761
237	1000	32	"Honest"	1.16841989345252
237	1000	64	"Dishonest"	1.17294481127278
237	1000	64	"Honest"	1.22698607324066
237	1000	128	"Dishonest"	1.19117651038279
237	1000	128	"Honest"	1.48960348265244
237	1000	256	"Dishonest"	1.3373467932455
237	1000	256	"Honest"	1.88006766274941
238	1000	1	"Dishonest"	2.30997023512453
238	1000	1	"Honest"	1.773704133265
238	1000	2	"Dishonest"	1.95111302843698
238	1000	2	"Honest"	1.50867002036198
238	1000	4	"Dishonest"	1.56599579362344
238	1000	4	"Honest"	1.30814658562232
238	1000	8	"Dishonest"	1.27249063484466
238	1000	8	"Honest"	1.21217861519728
238	1000	16	"Dishonest"	1.14384920186339
238	1000	16	"Honest"	1.16483014847752
238	1000	32	"Dishonest"	1.13800418629279
238	1000	32	"Honest"	1.20799934079026
238	1000	64	"Dishonest"	1.16324471013706
238	1000	64	"Honest"	1.22507348362863
238	1000	128	"Dishonest"	1.22256775966064
238	1000	128	"Honest"	1.36805612792194
238	1000	256	"Dishonest"	1.38804810934588
238	1000	256	"Honest"	1.93749443688444
239	1000	1	"Dishonest"	2.17344705832965
239	1000	1	"Honest"	1.65283915097595
239	1000	2	"Dishonest"	1.79273509326203
239	1000	2	"Honest"	1.39929522596168
239	1000	4	"Dishonest"	1.348975567551
239	1000	4	"Honest"	1.2127173699397
239	1000	8	"Dishonest"	1.14952291939544
239	1000	8	"Honest"	1.14847490356024
239	1000	16	"Dishonest"	1.08697764290955
239	1000	16	"Honest"	1.06881434897402
239	1000	32	"Dishonest"	1.032910352804
239	1000	32	"Honest"	1.09071597492792
239	1000	64	"Dishonest"	1.11194779031298
239	1000	64	"Honest"	1.16843523350837
239	1000	128	"Dishonest"	1.17318188946833
239	1000	128	"Honest"	1.49011418337905
239	1000	256	"Dishonest"	1.41851425084316
239	1000	256	"Honest"	1.99946243938427
240	1000	1	"Dishonest"	2.13915658380307
240	1000	1	"Honest"	1.69985456905846
240	1000	2	"Dishonest"	1.7763187602811
240	1000	2	"Honest"	1.40043511647379
240	1000	4	"Dishonest"	1.40273552201438
240	1000	4	"Honest"	1.25223960625712
240	1000	8	"Dishonest"	1.18408169702456
240	1000	8	"Honest"	1.11528699559898
240	1000	16	"Dishonest"	1.07353165798764
240	1000	16	"Honest"	1.10005473987899
240	1000	32	"Dishonest"	1.07495053717929
240	1000	32	"Honest"	1.13283768310729
240	1000	64	"Dishonest"	1.08483836186366
240	1000	64	"Honest"	1.1964672291585
240	1000	128	"Dishonest"	1.18183348070994
240	1000	128	"Honest"	1.32918410428903
240	1000	256	"Dishonest"	1.35047364563877
240	1000	256	"Honest"	1.98691121278274
241	1000	1	"Dishonest"	1.98146679688366
241	1000	1	"Honest"	1.70545722051147
241	1000	2	"Dishonest"	1.80919054308894
241	1000	2	"Honest"	1.42820476161189
241	1000	4	"Dishonest"	1.55984897047725
241	1000	4	"Honest"	1.32409255808153
241	1000	8	"Dishonest"	1.24562884952477
241	1000	8	"Honest"	1.24627557657304
241	1000	16	"Dishonest"	1.16505635968671
241	1000	16	"Honest"	1.16087151786622
241	1000	32	"Dishonest"	1.10276161000981
241	1000	32	"Honest"	1.16901110442945
241	1000	64	"Dishonest"	1.17399916847697
241	1000	64	"Honest"	1.23411544994575
241	1000	128	"Dishonest"	1.22394366875729
241	1000	128	"Honest"	1.46995745054095
241	1000	256	"Dishonest"	1.47724567846249
241	1000	256	"Honest"	1.9187175889633
242	1000	1	"Dishonest"	2.04296859079898
242	1000	1	"Honest"	1.77037123698822
242	1000	2	"Dishonest"	1.78913649456209
242	1000	2	"Honest"	1.51388116492111
242	1000	4	"Dishonest"	1.43877957589838
242	1000	4	"Honest"	1.27443073076213
242	1000	8	"Dishonest"	1.30550931162522
242	1000	8	"Honest"	1.19067316418875
242	1000	16	"Dishonest"	1.19771632677534
242	1000	16	"Honest"	1.16469149259658
242	1000	32	"Dishonest"	1.11000040922543
242	1000	32	"Honest"	1.14340374237752
242	1000	64	"Dishonest"	1.14996280075851
242	1000	64	"Honest"	1.29236576417684
242	1000	128	"Dishonest"	1.3108116205601
242	1000	128	"Honest"	1.39480029588082
242	1000	256	"Dishonest"	1.39236979962439
242	1000	256	"Honest"	1.94797664514067
243	1000	1	"Dishonest"	2.28476877262752
243	1000	1	"Honest"	1.73920616128318
243	1000	2	"Dishonest"	1.85459049058009
243	1000	2	"Honest"	1.60952566626584
243	1000	4	"Dishonest"	1.5200854281106
243	1000	4	"Honest"	1.2606813293534
243	1000	8	"Dishonest"	1.280456421569
243	1000	8	"Honest"	1.25967948954311
243	1000	16	"Dishonest"	1.14795272261208
243	1000	16	"Honest"	1.20852840336958
243	1000	32	"Dishonest"	1.13238211338554
243	1000	32	"Honest"	1.17619639135433
243	1000	64	"Dishonest"	1.17056026465949
243	1000	64	"Honest"	1.2187401567654
243	1000	128	"Dishonest"	1.18337598372733
243	1000	128	"Honest"	1.40008682111356
243	1000	256	"Dishonest"	1.3174321590488
243	1000	256	"Honest"	1.8100803190285
244	1000	1	"Dishonest"	1.90609732882758
244	1000	1	"Honest"	1.63607545654843
244	1000	2	"Dishonest"	1.72928726114249
244	1000	2	"Honest"	1.47914322091196
244	1000	4	"Dishonest"	1.46273196502394
244	1000	4	"Honest"	1.2951915743017
244	1000	8	"Dishonest"	1.19519016373755
244	1000	8	"Honest"	1.1471361964892
244	1000	16	"Dishonest"	1.12957293775465
244	1000	16	"Honest"	1.11391009303826
244	1000	32	"Dishonest"	1.07259562110925
244	1000	32	"Honest"	1.13883479506814
244	1000	64	"Dishonest"	1.1326819198234
244	1000	64	"Honest"	1.25319091176654
244	1000	128	"Dishonest"	1.24645863609471
244	1000	128	"Honest"	1.34705408241271
244	1000	256	"Dishonest"	1.55510312409355
244	1000	256	"Honest"	1.93557190154877
245	1000	1	"Dishonest"	1.97008766875425
245	1000	1	"Honest"	1.69115412891833
245	1000	2	"Dishonest"	1.77039730448241
245	1000	2	"Honest"	1.50634805959096
245	1000	4	"Dishonest"	1.48943691717763
245	1000	4	"Honest"	1.26867674468277
245	1000	8	"Dishonest"	1.2368537901745
245	1000	8	"Honest"	1.16826616408073
245	1000	16	"Dishonest"	1.1177472322674
245	1000	16	"Honest"	1.128777228628
245	1000	32	"Dishonest"	1.08511929082523
245	1000	32	"Honest"	1.15067576353016
245	1000	64	"Dishonest"	1.164528760434
245	1000	64	"Honest"	1.19897248296174
245	1000	128	"Dishonest"	1.19841233650912
245	1000	128	"Honest"	1.47286781945738
245	1000	256	"Dishonest"	1.32435048456226
245	1000	256	"Honest"	1.85597608372881
246	1000	1	"Dishonest"	1.97789521571038
246	1000	1	"Honest"	1.81755087852793
246	1000	2	"Dishonest"	1.72538604906466
246	1000	2	"Honest"	1.42142656624506
246	1000	4	"Dishonest"	1.42119300017391
246	1000	4	"Honest"	1.28948371226642
246	1000	8	"Dishonest"	1.13541664686227
246	1000	8	"Honest"	1.14381565613263
246	1000	16	"Dishonest"	1.11576318619718
246	1000	16	"Honest"	1.09181853843926
246	1000	32	"Dishonest"	1.06372594607646
246	1000	32	"Honest"	1.11596713588291
246	1000	64	"Dishonest"	1.11982242145162
246	1000	64	"Honest"	1.22550274405793
246	1000	128	"Dishonest"	1.19201600881123
246	1000	128	"Honest"	1.33095813714395
246	1000	256	"Dishonest"	1.35381864461028
246	1000	256	"Honest"	1.86203822853517
247	1000	1	"Dishonest"	1.90326859101802
247	1000	1	"Honest"	1.56087424923508
247	1000	2	"Dishonest"	1.52540656389871
247	1000	2	"Honest"	1.42941711820985
247	1000	4	"Dishonest"	1.34577631327118
247	1000	4	"Honest"	1.20583503494552
247	1000	8	"Dishonest"	1.09574810414194
247	1000	8	"Honest"	1.06850091732023
247	1000	16	"Dishonest"	1.03547927357087
247	1000	16	"Honest"	1.01724324918343
247	1000	32	"Dishonest"	1.00310741397758
247	1000	32	"Honest"	1.08061991143236
247	1000	64	"Dishonest"	1.0321752647506
247	1000	64	"Honest"	1.14506933462515
247	1000	128	"Dishonest"	1.12835977866724
247	1000	128	"Honest"	1.28883285659462
247	1000	256	"Dishonest"	1.26901783782614
247	1000	256	"Honest"	1.81597231427833
248	1000	1	"Dishonest"	2.04610029259475
248	1000	1	"Honest"	1.65509715673312
248	1000	2	"Dishonest"	1.70816696540644
248	1000	2	"Honest"	1.38278066951322
248	1000	4	"Dishonest"	1.45137672227808
248	1000	4	"Honest"	1.28982123114368
248	1000	8	"Dishonest"	1.2428523937833
248	1000	8	"Honest"	1.15446141102347
248	1000	16	"Dishonest"	1.14411191467578
248	1000	16	"Honest"	1.14875922395596
248	1000	32	"Dishonest"	1.12119428267667
248	1000	32	"Honest"	1.16387236158925
248	1000	64	"Dishonest"	1.16328203716545
248	1000	64	"Honest"	1.2264974256456
248	1000	128	"Dishonest"	1.20791249921603
248	1000	128	"Honest"	1.37952156614746
248	1000	256	"Dishonest"	1.52511973435259
248	1000	256	"Honest"	2.00473490864056
249	1000	1	"Dishonest"	2.12243384802658
249	1000	1	"Honest"	1.78780667263035
249	1000	2	"Dishonest"	1.86348888507376
249	1000	2	"Honest"	1.49738676787626
249	1000	4	"Dishonest"	1.48812469217352
249	1000	4	"Honest"	1.30137719744812
249	1000	8	"Dishonest"	1.19111110680225
249	1000	8	"Honest"	1.12850482249204
249	1000	16	"Dishonest"	1.12273755983511
249	1000	16	"Honest"	1.12626168924714
249	1000	32	"Dishonest"	1.09691074949643
249	1000	32	"Honest"	1.15161846961126
249	1000	64	"Dishonest"	1.09539316475911
249	1000	64	"Honest"	1.20500672888645
249	1000	128	"Dishonest"	1.1767861498171
249	1000	128	"Honest"	1.43346517546823
249	1000	256	"Dishonest"	1.43871197182431
249	1000	256	"Honest"	1.84793168985516
250	1000	1	"Dishonest"	2.26820896055836
250	1000	1	"Honest"	1.76371413535312
250	1000	2	"Dishonest"	1.86960094423652
250	1000	2	"Honest"	1.6959935956216
250	1000	4	"Dishonest"	1.46625399664843
250	1000	4	"Honest"	1.35685460623256
250	1000	8	"Dishonest"	1.34973551878512
250	1000	8	"Honest"	1.25503992395535
250	1000	16	"Dishonest"	1.18939802454099
250	1000	16	"Honest"	1.22623971257587
250	1000	32	"Dishonest"	1.20228943810206
250	1000	32	"Honest"	1.25849633756721
250	1000	64	"Dishonest"	1.25144447569285
250	1000	64	"Honest"	1.27553060065979
250	1000	128	"Dishonest"	1.30511233370922
250	1000	128	"Honest"	1.55574813835697
250	1000	256	"Dishonest"	1.42622543112327
250	1000	256	"Honest"	1.96851283694526
251	1000	1	"Dishonest"	2.18346215097759
251	1000	1	"Honest"	1.66507736256849
251	1000	2	"Dishonest"	1.80958588670584
251	1000	2	"Honest"	1.49194359269122
251	1000	4	"Dishonest"	1.38872313621155
251	1000	4	"Honest"	1.33189125689119
251	1000	8	"Dishonest"	1.12167054005595
251	1000	8	"Honest"	1.10902474237213
251	1000	16	"Dishonest"	1.07260386684679
251	1000	16	"Honest"	1.05270016824391
251	1000	32	"Dishonest"	1.0310442521044
251	1000	32	"Honest"	1.06100789791591
251	1000	64	"Dishonest"	1.09435834168449
251	1000	64	"Honest"	1.1438942433834
251	1000	128	"Dishonest"	1.14919348685798
251	1000	128	"Honest"	1.30290389138953
251	1000	256	"Dishonest"	1.30197573574831
251	1000	256	"Honest"	1.93582257462045
252	1000	1	"Dishonest"	2.26372975791173
252	1000	1	"Honest"	1.72341565239797
252	1000	2	"Dishonest"	1.81769418517489
252	1000	2	"Honest"	1.66493597401082
252	1000	4	"Dishonest"	1.43516437019068
252	1000	4	"Honest"	1.40844458086206
252	1000	8	"Dishonest"	1.25491797730582
252	1000	8	"Honest"	1.16449123491234
252	1000	16	"Dishonest"	1.1153841161707
252	1000	16	"Honest"	1.09853687170506
252	1000	32	"Dishonest"	1.0631882543997
252	1000	32	"Honest"	1.06467431535566
252	1000	64	"Dishonest"	1.12190628125935
252	1000	64	"Honest"	1.13121315872114
252	1000	128	"Dishonest"	1.1845927644838
252	1000	128	"Honest"	1.33187563239186
252	1000	256	"Dishonest"	1.32036867255231
252	1000	256	"Honest"	1.85378252098083
253	1000	1	"Dishonest"	1.96928739392529
253	1000	1	"Honest"	1.66025048056218
253	1000	2	"Dishonest"	1.71344931177513
253	1000	2	"Honest"	1.5195734405721
253	1000	4	"Dishonest"	1.3952082265593
253	1000	4	"Honest"	1.23517843376981
253	1000	8	"Dishonest"	1.23015131091361
253	1000	8	"Honest"	1.18569868220809
253	1000	16	"Dishonest"	1.16878792994568
253	1000	16	"Honest"	1.16400401471761
253	1000	32	"Dishonest"	1.11954234717528
253	1000	32	"Honest"	1.1893806952597
253	1000	64	"Dishonest"	1.14311787959099
253	1000	64	"Honest"	1.26338189833108
253	1000	128	"Dishonest"	1.27839375415489
253	1000	128	"Honest"	1.52821580488457
253	1000	256	"Dishonest"	1.51177231920784
253	1000	256	"Honest"	1.92970223462172
254	1000	1	"Dishonest"	2.00326471985453
254	1000	1	"Honest"	1.55961211704037
254	1000	2	"Dishonest"	1.63797539085094
254	1000	2	"Honest"	1.33330818089327
254	1000	4	"Dishonest"	1.39494506881601
254	1000	4	"Honest"	1.26530454202731
254	1000	8	"Dishonest"	1.1720906346849
254	1000	8	"Honest"	1.14198035160418
254	1000	16	"Dishonest"	1.06800859226974
254	1000	16	"Honest"	1.09868720470166
254	1000	32	"Dishonest"	1.04744643135811
254	1000	32	"Honest"	1.13173009101546
254	1000	64	"Dishonest"	1.08164283914222
254	1000	64	"Honest"	1.19921097615605
254	1000	128	"Dishonest"	1.18626231395525
254	1000	128	"Honest"	1.39483257581275
254	1000	256	"Dishonest"	1.42223201429161
254	1000	256	"Honest"	1.92926529284458
255	1000	1	"Dishonest"	1.9665095569547
255	1000	1	"Honest"	1.5920491831885
255	1000	2	"Dishonest"	1.67638711084148
255	1000	2	"Honest"	1.4648384394536
255	1000	4	"Dishonest"	1.34678564752338
255	1000	4	"Honest"	1.26717388361533
255	1000	8	"Dishonest"	1.19849907544936
255	1000	8	"Honest"	1.12801913716074
255	1000	16	"Dishonest"	1.12271217332959
255	1000	16	"Honest"	1.12643616874043
255	1000	32	"Dishonest"	1.09268505436594
255	1000	32	"Honest"	1.18453300396032
255	1000	64	"Dishonest"	1.08036795144731
255	1000	64	"Honest"	1.16079126501184
255	1000	128	"Dishonest"	1.2308386016895
255	1000	128	"Honest"	1.426785878481
255	1000	256	"Dishonest"	1.48676825327594
255	1000	256	"Honest"	1.92189643726286
256	1000	1	"Dishonest"	2.160676441061
256	1000	1	"Honest"	1.72623301488827
256	1000	2	"Dishonest"	1.61763992547557
256	1000	2	"Honest"	1.37286349251882
256	1000	4	"Dishonest"	1.46275879418495
256	1000	4	"Honest"	1.24819443262595
256	1000	8	"Dishonest"	1.18169359699788
256	1000	8	"Honest"	1.11109213749729
256	1000	16	"Dishonest"	1.08554784089173
256	1000	16	"Honest"	1.09754805376665
256	1000	32	"Dishonest"	1.06956704764577
256	1000	32	"Honest"	1.1475500603239
256	1000	64	"Dishonest"	1.13784721801375
256	1000	64	"Honest"	1.18819908244568
256	1000	128	"Dishonest"	1.13214822159996
256	1000	128	"Honest"	1.4620377691677
256	1000	256	"Dishonest"	1.40247019754937
256	1000	256	"Honest"	1.85578415068832
257	1000	1	"Dishonest"	2.19452280102115
257	1000	1	"Honest"	1.91577608542658
257	1000	2	"Dishonest"	1.81608916246139
257	1000	2	"Honest"	1.47943593530118
257	1000	4	"Dishonest"	1.36672902560023
257	1000	4	"Honest"	1.32561573045616
257	1000	8	"Dishonest"	1.19669717883989
257	1000	8	"Honest"	1.13453168653522
257	1000	16	"Dishonest"	1.14433958499228
257	1000	16	"Honest"	1.10428717758544
257	1000	32	"Dishonest"	1.08482949974164
257	1000	32	"Honest"	1.13964273307429
257	1000	64	"Dishonest"	1.11980060349279
257	1000	64	"Honest"	1.18402659479013
257	1000	128	"Dishonest"	1.16391602605099
257	1000	128	"Honest"	1.31879194859518
257	1000	256	"Dishonest"	1.47433003819126
257	1000	256	"Honest"	1.87031507004183
258	1000	1	"Dishonest"	1.95438988546172
258	1000	1	"Honest"	1.73879226335002
258	1000	2	"Dishonest"	1.636671262672
258	1000	2	"Honest"	1.42163256990427
258	1000	4	"Dishonest"	1.31900840968946
258	1000	4	"Honest"	1.13055822441696
258	1000	8	"Dishonest"	1.1408139219174
258	1000	8	"Honest"	1.11237433229909
258	1000	16	"Dishonest"	1.08186371095823
258	1000	16	"Honest"	1.06114073418387
258	1000	32	"Dishonest"	1.04660771265682
258	1000	32	"Honest"	1.07498740343024
258	1000	64	"Dishonest"	1.07492363648116
258	1000	64	"Honest"	1.17503648170442
258	1000	128	"Dishonest"	1.1367920326392
258	1000	128	"Honest"	1.16136512242021
258	1000	256	"Dishonest"	1.21370617783741
258	1000	256	"Honest"	1.72985159506722
259	1000	1	"Dishonest"	1.70722321148093
259	1000	1	"Honest"	1.49066174739503
259	1000	2	"Dishonest"	1.59031030593147
259	1000	2	"Honest"	1.24554126183297
259	1000	4	"Dishonest"	1.22612931259002
259	1000	4	"Honest"	1.19897695273239
259	1000	8	"Dishonest"	1.07574321809618
259	1000	8	"Honest"	1.04806023922802
259	1000	16	"Dishonest"	1.02043405678499
259	1000	16	"Honest"	1.00561539145885
259	1000	32	"Dishonest"	0.979790647973747
259	1000	32	"Honest"	1.03840275789542
259	1000	64	"Dishonest"	1.01131169320785
259	1000	64	"Honest"	1.13451114853309
259	1000	128	"Dishonest"	1.12613532991505
259	1000	128	"Honest"	1.43645243369227
259	1000	256	"Dishonest"	1.31984790935274
259	1000	256	"Honest"	1.80629210328382
260	1000	1	"Dishonest"	2.05075739206116
260	1000	1	"Honest"	1.61232765859351
260	1000	2	"Dishonest"	1.71425700619592
260	1000	2	"Honest"	1.47844137154983
260	1000	4	"Dishonest"	1.44975194520121
260	1000	4	"Honest"	1.3320371454608
260	1000	8	"Dishonest"	1.20898830252642
260	1000	8	"Honest"	1.12704818282449
260	1000	16	"Dishonest"	1.10727283210042
260	1000	16	"Honest"	1.11918104119344
260	1000	32	"Dishonest"	1.08462585072596
260	1000	32	"Honest"	1.12116561070341
260	1000	64	"Dishonest"	1.12834316165454
260	1000	64	"Honest"	1.17505369623047
260	1000	128	"Dishonest"	1.20873575122428
260	1000	128	"Honest"	1.55560191079587
260	1000	256	"Dishonest"	1.38101144678027
260	1000	256	"Honest"	1.90506065334413
261	1000	1	"Dishonest"	2.04873828143463
261	1000	1	"Honest"	1.77282993628923
261	1000	2	"Dishonest"	1.61465904271481
261	1000	2	"Honest"	1.42889887116676
261	1000	4	"Dishonest"	1.329483890576
261	1000	4	"Honest"	1.2623669112248
261	1000	8	"Dishonest"	1.16985236101264
261	1000	8	"Honest"	1.10031779507145
261	1000	16	"Dishonest"	1.07129102750534
261	1000	16	"Honest"	1.1362607925022
261	1000	32	"Dishonest"	1.06802175902909
261	1000	32	"Honest"	1.11437738059455
261	1000	64	"Dishonest"	1.10952906489816
261	1000	64	"Honest"	1.22330704208578
261	1000	128	"Dishonest"	1.18624294243629
261	1000	128	"Honest"	1.31834824746985
261	1000	256	"Dishonest"	1.39413349457896
261	1000	256	"Honest"	1.84950514745841
262	1000	1	"Dishonest"	2.04202149354385
262	1000	1	"Honest"	1.72151761519602
262	1000	2	"Dishonest"	1.65850199323436
262	1000	2	"Honest"	1.46928856012102
262	1000	4	"Dishonest"	1.43162699111226
262	1000	4	"Honest"	1.27821948212789
262	1000	8	"Dishonest"	1.22431478976632
262	1000	8	"Honest"	1.1818578105416
262	1000	16	"Dishonest"	1.17426198239006
